,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
1010,1068,2171,23,A,1,16,0.507054101,0.387235632,0.571121468,0.453799299,0.4570077,0.473702992,1,1.373740057
1011,1069,2177,23,A,3,16,0.454019166,0.504028067,0.493656816,0.460532678,0.443889886,0.570646603,1,1.487244355
1012,1070,2259,24,B,2,16,0.450274715,,0.400856732,0.372394408,0.413723889,0.563448621,1,2.307115601
1013,1072,2325,25,A,1,16,0.414142702,0.570322131,0.593360804,0.590657268,0.694991492,0.801027809,1,4.608202423
1014,1073,2414,26,B,2,16,0.730217984,0.825621342,0.73379112,1.268269394,0.700376063,,1,1.685194578
1015,1074,2547,27,A,1,16,0.150065051,0.150323993,0.200481726,0.200348308,0.216852294,0.250339861,1,0.633712246
1016,1075,2565,27,A,3,16,0.217201629,0.167065605,0.233764429,0.200434754,0.183864848,0.233602985,1,0.766946082
1017,1076,2619,28,B,2,16,0.567148419,0.601976484,0.400457411,0.46695966,0.517036474,0.6504732,1,1.533684142
1018,1077,2761,29,A,1,16,0.76729805,0.550409769,0.43385235,0.533674406,,0.550578713,1,1.683686367
1019,1078,2769,29,A,3,16,0.500463808,0.617085567,0.650748132,0.483787654,0.500421572,0.517188118,1,1.633743563
1020,1079,2837,30,B,2,16,0.366940634,0.389860535,0.457520522,0.400409649,0.488905766,0.452821281,1,1.238436434
1021,1080,2943,31,A,3,16,0.200514489,0.200520805,0.217376493,0.233823244,0.250569988,0.267158446,1,1.067091184
1022,1081,2949,31,A,1,16,0.167229812,0.18382656,0.200615539,0.417256259,0.367081947,0.283910716,1,1.850569277
1023,1082,3036,32,B,2,16,0.250473279,0.233740351,0.250440517,0.250168549,0.250388807,0.250386834,1,1.633993688
1024,1083,3157,33,A,3,16,0.21711321,0.250575514,0.183866032,0.233708378,0.233820481,0.26726068,1,0.850232574
1025,1085,3210,34,B,2,16,0.316643167,0.383779745,0.333854112,0.333732535,0.350641512,0.317285785,1,1.067179998
1026,1086,3298,35,A,1,16,0.700401991,,0.667157182,0.533779271,0.550591935,0.550412728,1,1.300496805
1027,1088,3418,36,B,2,16,,0.333714772,0.300439569,0.350613092,,0.317131841,1,1.217073737
1028,1089,3533,37,A,3,16,0.43378985,0.43376064,0.38367751,0.41730639,0.350137839,0.450458043,1,0.500427096
1029,1090,3534,37,A,1,16,0.433756693,0.400340572,0.400153865,0.33371793,0.400141629,0.366986818,1,0.600684933
1030,1091,3581,38,B,2,16,0.300335756,0.183783139,0.400423859,,0.317130657,0.383789613,1,2.250492226
1031,1092,3680,39,A,1,16,0.583700168,0.633758824,0.583740035,0.600417702,1.700228311,2.800360229,1,5.884297628
1032,1093,3688,39,A,3,16,0.78382427,0.750416044,0.750254994,0.650507542,0.600391255,0.850455201,1,2.400552935
1033,1096,3848,41,A,3,16,0.600341124,0.683707352,0.783880322,0.750388413,0.68375393,0.750381702,1,2.100448096
1034,1097,3991,42,B,2,16,0.183669063,0.183552618,0.233811007,0.21712071,,0.250439727,1,0.717226102
1035,1098,4056,43,A,3,16,0.400417544,0.283744535,0.400344914,0.400440438,0.333659905,0.367057474,1,1.000168944
1036,1099,4065,43,A,1,16,0.317103026,0.433705378,0.35039757,0.300578909,0.300535488,0.334322654,1,1.867242207
1037,1100,4152,44,B,2,16,0.717100578,1.050418649,1.017105947,,0.55043128,0.567056053,1,2.067202103
1038,1101,4231,45,A,1,16,0.383687428,0.366747468,0.401007121,0.333749382,0.350716973,0.467278029,1,0.95055379
1039,1102,4237,45,A,3,16,0.400689361,0.350497107,0.433818105,0.416766041,0.450440699,0.450433989,1,1.267433869
1040,1103,4387,46,B,2,16,0.267087294,0.233721316,0.25021957,0.217041485,0.217014643,0.183692086,1,1.583724218
1041,1104,53,1,A,3,17,0.384016645,0.417261717,0.334064367,0.350693022,0.383561525,0.48381936,1,1.750922279
1042,1105,54,1,A,1,17,0.333934502,0.300488119,0.333979896,0.334166996,0.400770822,0.550593709,1,0.900921213
1043,1106,148,2,B,2,17,0.450444423,0.500708929,0.350212245,0.284091564,0.300359043,0.350904595,1,0.534264257
1044,1107,195,3,A,3,17,0.400560038,0.334172522,0.500802085,0.550898832,0.500806822,0.400797269,1,1.067495909
1045,1108,202,3,A,1,17,0.350642497,0.383968093,0.416912384,0.483904227,0.700875662,0.400779112,1,1.16752125
1046,1109,296,4,B,2,17,0.733832189,0.683660443,0.466788479,0.5503249,0.566916055,0.850272638,1,1.416958962
1047,1110,408,5,A,3,17,1.250297821,1.055158329,0.816904805,0.547122481,0.417209219,0.400241889,1,1.516947594
1048,1111,431,5,A,1,17,0.31985223,0.367042999,0.350378819,1.217016434,0.350150272,0.383786124,1,0.583480764
1049,1112,507,6,B,2,17,0.366946686,0.45013851,0.283825913,0.434110629,0.600230205,0.483752257,1,1.100132707
1050,1113,606,7,A,1,17,0.550041881,0.433647615,0.366938791,0.633559749,0.516987066,0.533487435,1,1.050423581
1051,1114,620,7,A,3,17,0.283565788,0.300450225,0.350220534,0.633674614,0.433633405,0.533597958,1,0.750276901
1052,1115,688,8,B,2,17,0.43369735,0.617103195,0.517559815,0.533944528,0.618161063,0.638189894,1,1.678403472
1053,1116,797,9,A,3,17,0.333983188,0.350536909,0.317388414,0.33404595,0.384154737,0.617307337,1,1.733866269
1054,1117,813,9,A,1,17,0.183428279,0.267306863,0.500741695,0.683883795,,0.550529962,1,1.067228155
1055,1118,916,10,B,2,17,0.567258154,0.632920026,0.717427413,0.467372151,0.617218523,,1,1.600669143
1056,1119,967,11,A,1,17,0.733727981,0.638452782,0.617229508,0.750453344,0.836251548,,1,0.833962923
1057,1120,982,11,A,3,17,0.500692745,0.500553802,0.383854017,0.517224297,0.41747487,,1,1.117222008
1058,1121,1107,12,B,2,17,0.733743375,1.000587353,0.483693048,0.56747933,0.551101722,0.483710811,1,0.867306677
1059,1122,1209,13,A,3,17,0.233726797,0.214927935,0.23370035,0.267153444,0.50069314,,1,0.835685115
1060,1123,1222,13,A,1,17,0.150385766,0.167069683,0.284933121,0.150439844,0.350980383,,1,1.487082961
1061,1124,1337,14,B,2,17,0.533809926,0.46628915,0.327390327,0.443365788,0.346656546,0.343982667,1,0.65247545
1062,1125,1420,15,A,1,17,0.233567327,0.276443338,0.321784812,0.222059463,0.342616912,0.260450194,1,0.754751918
1063,1126,1432,15,A,3,17,0.259594031,0.279902724,0.238956532,0.277123452,0.360335013,0.248061694,1,1.40330181
1064,1127,1463,16,B,2,17,0.432198968,0.393724555,0.37671341,0.411357394,0.493278593,0.568263652,1,2.964406698
1065,1128,1581,17,A,3,17,0.238983373,0.260582033,0.254398638,0.251624498,0.294572744,0.360667767,1,1.87846205
1066,1129,1582,17,A,1,17,0.209500047,0.297869896,0.272071739,0.288581976,0.319265666,0.598232098,1,0.819172511
1067,1130,1679,18,B,2,17,0.479655388,0.61817172,0.359416483,0.546579337,0.46504734,0.513854909,1,0.927187911
1068,1131,1745,19,A,1,17,0.473467256,0.52808402,0.408389838,0.514296609,0.633880661,,1,2.816610734
1069,1132,1746,19,A,3,17,0.52571408,0.459411431,0.496721399,0.426946338,0.662200728,0.740156501,1,1.528092309
1070,1133,1902,20,B,2,17,0.310599921,0.333749515,0.300551562,0.28375364,0.929075702,0.602495353,1,3.096923085
1071,1134,1996,21,A,1,17,0.603449821,0.440650301,0.35388768,0.410485488,0.423928168,0.477681125,1,0.660508678
1072,1135,2000,21,A,3,17,0.439184652,0.391639683,0.377311614,0.423673169,0.383451708,0.709621927,1,1.314219636
1073,1136,2028,22,B,2,17,0.467101059,0.574007371,0.373888477,0.713877559,0.69243756,0.483758456,1,0.973537795
1074,1137,2120,23,A,1,17,0.697105294,0.740288843,0.717275827,1.492177351,0.927041241,1.716902409,1,1.575534993
1075,1138,2132,23,A,3,17,0.616999474,0.683696956,0.577023537,0.590596874,0.627459541,,1,1.716821883
1076,1139,2288,24,B,2,17,0.453635089,0.4774806,0.446395266,0.770244052,0.413752704,0.487778826,1,0.810030912
1077,1140,2341,25,A,3,17,0.337477387,0.350314149,0.361765789,0.389186804,0.402369749,0.40401658,1,1.573695531
1078,1141,2343,25,A,1,17,0.427843538,0.483704772,0.432506141,0.490638282,0.570503709,0.567213597,1,1.900018118
1079,1142,2468,26,B,2,17,0.833541293,0.803768845,0.577011695,0.690572045,0.669070073,0.763526068,1,1.190520532
1080,1143,2523,27,A,3,17,0.433781955,0.433705378,0.400314914,0.333702141,0.383671589,0.383618301,1,1.216962029
1081,1144,2540,27,A,1,17,0.267112262,0.233773508,0.25045749,0.250115261,0.250419596,0.317093552,1,0.98378535
1082,1145,2678,28,B,2,17,0.383642774,0.250315388,0.28364309,0.266940555,0.317172103,0.300415886,1,1.03370072
1083,1146,2701,29,A,3,17,0.46701716,0.433679064,0.500359599,0.436908349,0.48344266,0.500399861,1,2.233876666
1084,1147,2708,29,A,1,17,0.550431479,0.783770128,0.600521517,0.517047594,0.68395952,,1,1.300165629
1085,1148,2795,30,B,2,17,0.407240028,0.353915784,0.367136814,0.417288232,0.383653037,0.510399512,1,3.986866994
1086,1149,2881,31,A,1,17,0.217128604,0.283840454,0.400138865,0.350705064,0.800346414,0.667287443,1,0.900262021
1087,1150,2898,31,A,3,17,0.23366101,0.217163735,0.250289731,0.350527436,,,1,2.083752666
1088,1151,3058,32,B,2,17,0.233779429,0.233684299,0.250614197,0.217147946,0.250385255,0.267107526,1,0.733820875
1089,1152,3096,33,A,3,17,0.417148104,0.333720693,0.41711021,0.350388492,0.383507777,0.417096394,1,1.183821823
1090,1153,3114,33,A,1,17,0.383694483,0.216995186,0.283830191,0.233772719,0.267128841,0.283814402,1,0.967303074
1091,1154,3248,34,B,2,17,0.233452199,0.217119525,0.250452359,0.266751875,0.300450622,0.300413912,1,1.083976477
1092,1155,3345,35,A,1,17,0.383819218,0.3004672,0.333818981,0.316894609,0.467118736,0.667251917,1,1.41725547
1093,1156,3347,35,A,3,17,0.350407439,0.333736877,0.450414623,0.33373964,0.400427412,0.50017447,1,2.333836349
1094,1157,3436,36,B,2,17,0.267186471,0.317090394,0.300462464,0.317095526,0.283834138,0.300342072,1,0.583774376
1095,1158,3517,37,A,3,17,0.383788429,0.350311125,0.367018396,0.383685405,0.417064421,0.400374124,1,1.016955555
1096,1159,3522,37,A,1,17,0.333773587,0.383638432,0.41710192,0.400443201,0.400514252,0.483695352,1,0.883793166
1097,1160,3557,38,B,2,17,0.350425991,0.517073184,0.417090079,0.467009396,0.717109657,0.600444148,1,1.017131604
1098,1161,3722,39,A,3,17,0.400502805,0.383599354,0.400537541,0.400166102,0.433523013,0.650569514,1,0.867216155
1099,1162,3731,39,A,1,17,0.500365124,0.467063079,0.467460965,0.500338282,0.550694959,0.800376018,1,1.533877953
1100,1163,3755,40,B,2,17,0.500384465,0.483774298,0.467132157,0.933759061,0.583796876,1.083792139,1,1.733737193
1101,1164,3890,41,A,1,17,,0.600343493,0.600487568,0.567071447,0.650363071,0.617124183,1,1.583927531
1102,1165,3891,41,A,3,17,0.467213076,0.533755193,0.466797822,0.433723141,0.53376585,0.533732298,1,1.583791744
1103,1166,3965,42,B,2,17,0.266929108,0.233739956,0.300442333,0.300402465,,0.416944819,1,1.433807613
1104,1167,4110,43,A,3,17,0.600502568,0.350382965,0.283764666,0.450538173,0.250422754,0.200368439,1,0.783704273
1105,1168,4118,43,A,1,17,0.333780692,0.333797665,0.317186313,0.333826086,0.417063237,0.333845427,1,0.93374643
1106,1169,4221,44,B,2,17,0.550419044,0.633713036,0.783787166,0.800564304,0.883704352,,1,1.667255075
1107,1170,4302,45,A,1,17,0.267136636,0.283704757,0.38387769,0.24980589,0.434787174,0.366688653,1,0.800390312
1108,1171,4319,45,A,3,17,0.41684854,0.300417746,0.333764776,0.317096393,0.383659797,0.400548442,1,1.133798644
1109,1172,4343,46,B,2,17,0.300484061,0.267095583,0.300501429,0.25041891,0.317091656,0.284843956,1,0.634790805
1110,1173,55,1,A,1,18,0.300673641,0.317839124,0.350672496,0.434124839,0.417355662,0.383487316,1,2.083881017
1111,1174,70,1,A,3,18,0.383644023,0.351011566,0.367397859,0.350707232,0.367413648,0.334072657,1,0.850611313
1112,1175,156,2,B,2,18,0.45080915,0.534196759,0.351066039,0.300488119,0.334206864,0.300449831,1,0.800837452
1113,1176,192,3,A,3,18,,0.518287296,0.600554275,0.501183391,0.717372083,0.534600169,1,1.250753336
1114,1177,212,3,A,1,18,0.433872214,0.600896503,0.617548447,0.667365333,,,1,1.084332979
1115,1178,295,4,B,2,18,0.833773454,0.500125128,0.61700254,0.70033686,0.783880385,0.566951186,1,1.266872004
1116,1179,412,5,A,3,18,0.316807308,0.533636247,,0.450268769,0.450264822,0.450480343,1,0.838237419
1117,1180,424,5,A,1,18,0.416994882,0.600256651,0.384059275,0.683474132,0.483565156,0.450105353,1,1.10033086
1118,1181,514,6,B,2,18,0.283699995,0.400620826,0.300223652,0.783763151,0.317225323,0.783693679,1,2.217133273
1119,1182,611,7,A,3,18,0.450266796,0.46696058,0.416960541,0.400230441,0.466897029,0.683628471,1,0.783528289
1120,1183,612,7,A,1,18,0.650490369,0.450324821,0.36686774,0.283542104,0.400394648,0.5168947,1,0.816978619
1121,1184,677,8,B,2,18,0.542255895,0.450804414,0.500344596,0.602943951,0.66879977,0.71311456,1,1.171370626
1122,1185,801,9,A,1,18,0.534020055,0.333859638,0.36709221,0.400696222,0.333857269,0.483932189,1,1.817099473
1123,1186,804,9,A,3,18,0.28381677,0.317242365,0.283843612,0.250200917,0.317220655,0.450528304,1,1.300635355
1124,1187,923,10,B,2,18,0.617204708,0.534028739,0.500510384,0.450741458,,0.533892558,1,2.067217497
1125,1188,973,11,A,1,18,0.350589998,0.317231639,0.467193864,0.45017364,0.517176141,0.817978857,1,1.517319821
1126,1189,978,11,A,3,18,0.417182772,0.367284967,0.383936121,0.603687222,0.550576735,0.75139832,1,1.634447489
1127,1190,1116,12,B,2,18,0.316945857,0.633755533,0.583735757,0.950521395,0.467532539,0.650364451,1,1.217162088
1128,1191,1200,13,A,1,18,0.416840544,0.333654246,0.28385907,0.383714284,0.517107458,0.538714406,1,1.90057188
1129,1192,1206,13,A,3,18,0.272449098,0.15062655,0.200314755,0.400338597,0.266136233,0.500525776,1,0.634754192
1130,1193,1326,14,B,2,18,0.364682928,0.305297865,0.443295132,0.321841653,0.328580428,0.343594256,1,0.860597506
1131,1194,1434,15,A,3,18,0.343731621,0.289380113,0.222214986,0.238289049,0.288779734,0.477882275,1,0.918363794
1132,1195,1435,15,A,1,18,0.238844429,0.221810391,0.237475517,0.238650224,0.364329647,0.329581455,1,0.751996331
1133,1196,1443,16,B,2,18,0.343655833,0.343409523,0.355987887,0.365299886,0.443434865,0.397598798,1,1.651267586
1134,1197,1564,17,A,3,18,0.258437087,0.255400454,0.277348841,0.244974536,0.42707344,0.443704463,1,1.079942828
1135,1198,1567,17,A,1,18,0.284536026,0.260353486,0.344076612,0.255223617,0.361907999,,1,1.852151537
1136,1199,1674,18,B,2,18,0.479527496,0.425226514,0.47573733,0.47497906,0.431026629,0.597320674,1,1.369116894
1137,1200,1735,19,A,1,18,0.651484291,0.828148203,0.68052276,1.314541181,,0.917789862,1,1.307205579
1138,1201,1740,19,A,3,18,0.509208581,0.633674219,0.429319041,0.546382763,0.424349826,0.547968381,1,0.944122479
1139,1202,1911,20,B,2,18,0.400436339,0.591832787,0.944944814,,0.470639063,0.953806601,1,1.346227859
1140,1203,1992,21,A,3,18,0.450414451,0.350775199,0.340742235,0.360403561,0.439994647,,1,0.683710377
1141,1204,2010,21,A,1,18,0.450703002,0.347011407,0.333767673,0.350199282,0.343369587,0.434201131,1,1.519352841
1142,1205,2030,22,B,2,18,0.480394134,0.533731436,0.777106905,0.66724561,0.624010746,0.640091042,1,1.094645467
1143,1206,2115,23,A,1,18,1.040294488,0.634006605,0.623710353,1.671575057,2.309376639,2.64915967,1,3.585676904
1144,1207,2134,23,A,3,18,0.587235711,0.87927601,0.783538312,0.763801198,0.626958228,0.823880958,1,1.043476047
1145,1208,2282,24,B,2,18,0.467063559,0.457158883,0.400434366,0.468048027,0.503501492,0.55493341,1,1.286720858
1146,1209,2335,25,A,3,18,0.390454296,0.550138177,0.573654084,0.547292142,0.543788874,,1,1.493837999
1147,1210,2349,25,A,1,18,0.420661346,0.604929285,0.457023884,0.483905692,0.556959977,0.600484576,1,5.013288339
1148,1211,2449,26,B,2,18,,0.603927055,0.580231938,1.313892796,0.6673064,,1,1.550798567
1149,1212,2522,27,A,1,18,0.38361238,0.350439017,0.417127578,0.433648142,0.583783455,0.600414544,1,1.033682957
1150,1213,2531,27,A,3,18,0.383743035,0.383385016,0.333745561,0.317109736,0.300399307,0.583695431,1,1.35011455
1151,1214,2676,28,B,2,18,0.300261547,0.367039711,0.383469883,0.41715284,0.316974344,0.33367451,1,1.03370072
1152,1215,2691,29,A,1,18,0.717154329,0.683668604,0.633787378,,0.500337494,0.666992056,1,1.2671595
1153,1216,2706,29,A,3,18,0.450400217,0.483720945,0.533848877,0.383861785,0.417051068,0.567215394,1,0.917042778
1154,1217,2796,30,B,2,18,0.590019768,0.750345387,0.800422991,0.867023527,0.652584602,0.815064649,1,1.811152101
1155,1218,2897,31,A,3,18,0.267195945,0.300610487,0.383830665,0.317187892,0.433943399,0.26854631,1,1.100454411
1156,1219,2901,31,A,1,18,0.217074132,0.217175577,0.300529962,0.350464674,0.467191761,,1,2.300476279
1157,1220,3069,32,B,2,18,0.233861927,0.267109104,0.283662037,0.283542829,0.250167365,0.233803113,1,1.150561619
1158,1221,3103,33,A,1,18,0.3836708,0.367286416,0.300443122,0.367138788,0.383752903,0.46683611,1,3.133869348
1159,1222,3118,33,A,3,18,0.317400651,0.25038486,0.251365365,0.483248914,0.318511022,0.450662907,1,1.032984288
1160,1223,3262,34,B,2,18,0.200299757,0.266913319,0.267015159,0.267186076,0.300340493,0.267067658,1,1.050362203
1161,1224,3351,35,A,1,18,0.400431754,0.517111078,0.500341835,0.500389202,0.533761508,0.500303151,1,1.117330231
1162,1225,3359,35,A,3,18,0.383737114,0.317106973,0.333703325,0.316760007,0.400431359,0.73369772,1,1.117161288
1163,1226,3455,36,B,2,18,0.25039907,0.250428675,0.367095368,0.267030554,0.250431043,0.250400649,1,0.733699694
1164,1227,3508,37,A,3,18,0.383799481,0.417151656,0.333765298,0.350370729,0.433717615,,1,0.667062053
1165,1228,3512,37,A,1,18,0.367108789,0.350293757,0.366886951,0.367096552,0.417102315,0.400420701,1,1.117064579
1166,1229,3553,38,B,2,18,0.46740373,0.367045632,0.3670705,0.483754166,0.500370255,0.467188998,1,1.700595013
1167,1230,3720,39,A,1,18,0.367113131,0.317076184,0.333797271,0.383638037,0.367089842,0.417057316,1,1.850546383
1168,1231,3732,39,A,3,18,0.43410208,0.400476753,0.367065763,0.41703679,0.450494752,0.600446517,1,1.467147156
1169,1232,3762,40,B,2,18,0.616986028,0.550372071,0.717131762,0.733675615,0.883704352,1.117188919,1,1.766946082
1170,1233,3893,41,A,3,18,0.500432228,0.567230128,0.51713713,0.533594933,0.667112973,0.600175338,1,1.383916321
1171,1234,3908,41,A,1,18,0.467163735,0.633590275,0.583763324,0.733745877,0.683807218,0.667214023,1,1.617300232
1172,1235,3968,42,B,2,18,0.217029133,0.233796008,0.300164444,0.28374414,0.283764666,,1,0.70021568
1173,1236,4113,43,A,1,18,0.550438385,0.36704879,0.400467279,0.333784245,0.333968188,0.350355729,1,1.117081552
1174,1238,4200,44,B,2,18,0.533796639,1.050441148,0.38369251,1.317156314,0.466984528,0.417143762,1,1.333417937
1175,1239,4297,45,A,1,18,0.300497877,0.350389739,0.35340313,0.301419972,0.400180156,0.416038943,1,1.369206259
1176,1240,4316,45,A,3,18,0.28378173,0.300394851,0.266868612,0.283721336,0.350473028,0.30386929,1,0.933813171
1177,1241,4324,46,B,2,18,0.367051808,0.350457634,0.317136261,0.383733612,0.4005666,,1,1.051492505
1178,1242,57,1,A,1,19,0.317241113,0.333937265,0.317472422,0.384133089,0.433703666,0.48394962,1,0.917579078
1179,1243,61,1,A,3,19,0.46737307,0.433779059,0.383823623,0.383911253,0.417260533,0.433803532,1,1.384120063
1180,1244,158,2,B,2,19,0.500796559,0.350090274,0.317422292,0.700645931,0.433882872,0.317578209,1,0.617193193
1181,1245,194,3,A,1,19,0.550343057,0.533829663,0.550572788,0.517428766,0.534088604,0.46751004,1,1.751352926
1182,1246,211,3,A,3,19,0.317457423,0.284078538,0.383918358,0.497455986,0.366954975,0.617325426,1,1.668475305
1183,1247,310,4,B,2,19,0.417121984,0.550201745,0.483535157,0.600394016,0.668066368,0.86689774,1,1.600292966
1184,1248,411,5,A,1,19,0.30023352,0.433578143,0.316868885,0.700308834,3.183950568,2.15057642,1,3.117204245
1185,1249,416,5,A,3,19,0.450402582,0.400328728,0.500627616,0.483411213,0.417021723,0.3667959,1,2.700338439
1186,1250,515,6,B,2,19,0.26715897,0.283793545,0.333690166,0.566738033,0.300515355,,1,0.867070235
1187,1251,610,7,A,3,19,0.416887122,0.300184969,0.450327978,0.634006974,0.533647299,0.450278638,1,1.28662571
1188,1252,615,7,A,1,19,0.388417848,0.33928226,0.350233955,0.316812834,0.433529197,0.366848399,1,0.667381122
1189,1253,694,8,B,2,19,0.470363125,0.417023302,0.511747463,0.500294861,0.717273796,0.683747283,1,0.749906647
1190,1254,798,9,A,1,19,0.350563751,0.317219865,0.334020687,0.417250338,0.35052941,0.833585696,1,1.100519936
1191,1255,809,9,A,3,19,0.20052041,0.217128209,0.200557909,0.317002765,0.300535094,0.267199103,1,1.483809034
1192,1256,922,10,B,2,19,0.550519699,0.533733088,0.517225155,0.533829402,0.76718055,0.783852296,1,2.28394032
